rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,lwrist.x,lwrist.y,lwrist.z,rwrist.x,rwrist.y,rwrist.z,neck.x,neck.y,neck.z,nose.x,nose.y,nose.z,lelbow.x,lelbow.y,lelbow.z,relbow.x,-.3,name.3,x.3,y.3,z.3,-.4,name.4,x.4,y.4,z.4,-.5,name.5,x.5,y.5,z.5,-.6,name.6,x.6,y.6,z.6,-.7,name.7,x.7,y.7,z.7,-.8
1.57e+18,,40379.0,,1569267718.0,754040394.0,"""camera_color_frame""",1.082999945,-0.14256502699999998,-0.158215001,1.35800004,0.39148992299999996,-0.123535015,1.335000038,0.15975461900000001,0.13827545900000002,1.248999953,0.16971366100000002,0.216438264,1.228999972,-0.147836059,-0.016161546000000002,1.437000036,0.409604698,-0.051512327000000004,1.3639999630000001,0.00399786,0.15012452,1.3860000369999999,0.327652872,0.132322893,1.223999977,-0.008319489000000001,-0.272078723,1.210000038,0.185994193,-0.267005056,1.235999942,0.147907645,0.254261881,1.225999951,0.206343323,0.236303896,1.299000025,0.117536813,0.28617543,1.2410000559999999,0.251121253,0.241206974
1.57e+18,,40380.0,,1569267718.0,923975639.0,"""camera_color_frame""",1.0729999540000001,-0.139508963,-0.16719146099999999,1.350000024,0.321331203,-0.103109539,1.315000057,0.06568346900000001,0.136203915,1.238999963,0.12416078900000001,0.21068801,1.218999982,-0.235570952,-0.025911332999999998,1.4539999959999999,0.31308192,-0.040335513999999996,1.335000038,-0.08699483400000001,0.14476841699999998,1.3860000369999999,0.231025144,0.139063895,1.1979999540000001,-0.048932061,-0.26629927800000003,1.230999947,0.145313472,-0.267647594,1.223999977,0.102812611,0.245840222,1.228999972,0.149062589,0.23688212,1.287999988,0.041363906,0.287928313,,,
1.57e+18,,40381.0,,1569267719.0,99541230.0,"""camera_color_frame""",1.062000036,-0.14324431099999999,-0.16375576,1.368000031,0.256858468,-0.088959605,1.300999999,0.018578615,0.141081423,1.218999982,0.08658146900000001,0.215192109,1.192999959,-0.286639452,-0.033095095,1.4650000330000001,0.246568486,-0.028765287,1.300999999,-0.131184801,0.141081423,1.379999995,0.174089327,0.151885524,1.050999999,-0.065080039,-0.23532705,1.261000037,0.118187457,-0.26599288,1.210000038,0.062400587,0.252836645,1.223999977,0.118688628,0.24385586399999998,1.2589999440000001,-0.004474886,0.287568778,,,
1.57e+18,,40382.0,,1569267719.0,264745469.0,"""camera_color_frame""",1.04400003,-0.083265886,-0.133899495,1.368000031,0.259076446,-0.088959605,1.292999983,0.026849866,0.142310128,1.218999982,0.102392629,0.211239591,1.166000009,-0.27448082,-0.002100752,1.475000024,0.250643015,-0.028961637999999998,1.281999946,-0.11471918199999999,0.141099453,1.3890000580000001,0.179728732,0.152876079,1.019999981,-0.066467963,-0.230039537,1.235999942,0.12185619800000001,-0.266730875,1.202999949,0.077643223,0.243572697,1.213999987,0.125592098,0.235959113,1.256000042,0.005717698,0.286883533,,,
1.57e+18,,40383.0,,1569267719.0,428519164.0,"""camera_color_frame""",1.01699996,-0.031645831,-0.06448566900000001,1.376999974,0.307664752,-0.096242093,1.2960000040000001,0.073139384,0.144741401,1.222000003,0.144251063,0.20977833899999998,1.1100000140000001,-0.189311385,0.00699787,1.4789999719999998,0.29208767399999996,-0.036233496000000004,1.26699996,-0.057913009,0.147664815,1.39199996,0.218483955,0.153206259,1.2589999440000001,-0.039176106,-0.265570998,1.253999949,0.150061652,-0.250285327,1.212000012,0.12145510300000001,0.24932475399999998,1.218999982,0.169590071,0.23693093699999998,1.271999955,0.061473321,0.288475931,,,
1.57e+18,,40384.0,,1569267719.0,595323585.0,"""camera_color_frame""",0.98299998,0.139944732,-0.111733004,1.379999995,0.368745595,-0.096451774,1.2960000040000001,0.129872784,0.14264030800000002,1.223999977,0.186161697,0.212106034,1.10800004,-0.065016739,-0.021755589,1.4539999959999999,0.331941158,-0.030906545,1.271999955,0.005790535,0.14206101,1.407999992,0.268934608,0.157249928,1.281999946,0.012071674,-0.27457937600000004,0.9760000109999999,0.157937139,-0.20587554600000002,1.217000008,0.163392365,0.25035330699999997,1.222000003,0.215576395,0.23751403399999999,1.2799999709999998,0.10959175199999999,0.29029023600000003,,,
1.57e+18,,40385.0,,1569267719.0,763133677.0,"""camera_color_frame""",0.9480000140000001,0.19183155899999998,-0.18306326899999997,1.3980000019999999,0.418887585,-0.08864402,1.2960000040000001,0.17189753100000002,0.14264030800000002,1.223999977,0.223867223,0.212106034,1.1100000140000001,0.032048121,-0.048788045,1.4650000330000001,0.37008103700000006,-0.014514832,1.271999955,0.05322402,0.137936637,1.414000034,0.309054047,0.164797202,1.085999966,0.038398225,-0.257248908,0.952000022,0.167944953,-0.186922476,1.207000017,0.201188564,0.250252992,1.218999982,0.250622272,0.23693093699999998,1.269000053,0.149799183,0.28573823,,,
1.57e+18,,40386.0,,1569267719.0,932476473.0,"""camera_color_frame""",0.989000022,0.176075712,-0.158912987,1.3739999530000002,0.42283487299999994,-0.09380487400000001,1.292999983,0.19036698300000002,0.142310128,1.217000008,0.232452706,0.21286602300000002,1.120000005,0.023257425,-0.072832428,1.4859999419999999,0.404297411,-0.031586744,1.274000049,0.07189782,0.14228437800000002,1.407999992,0.335136533,0.154967248,1.202999949,0.042535052000000004,-0.27521199,0.0,0.0,0.0,1.202999949,0.208323643,0.249423653,1.213999987,0.26534059600000004,0.239895418,1.2589999440000001,0.166989967,0.285527676,1.222000003,0.29680800399999996,0.25534412300000003
1.57e+18,,40387.0,,1569267720.0,104004366.0,"""camera_color_frame""",1.200000048,0.10079667699999999,-0.11499837800000001,1.3710000519999999,0.40190613299999994,-0.09360005699999999,1.300999999,0.197872847,0.141081423,1.212000012,0.205952078,0.215921298,1.317999959,-0.08161322,-0.072887614,1.475000024,0.420436263,-0.036135502,1.307000041,0.063164808,0.14596991199999998,1.3890000580000001,0.353134304,0.146120489,1.256000042,0.040336229,-0.269010693,1.218999982,0.22492912399999998,-0.263062268,1.202999949,0.188819095,0.257224917,1.210000038,0.24681009399999998,0.24106666399999999,1.228999972,0.16500346400000002,0.288686335,1.213999987,0.294864923,0.253672481
1.57e+18,,40388.0,,1569267720.0,271650300.0,"""camera_color_frame""",1.27699995,-0.050088368,-0.134799168,1.299000025,0.353420138,-0.101320244,1.300999999,0.172560722,0.141081423,1.200000048,0.166946739,0.215728909,1.417999983,-0.117692925,-0.011750288999999999,1.4279999730000001,0.411669821,-0.041929338,1.343999982,0.019192666,0.154460013,1.3710000519999999,0.344112366,0.13533619,1.271999955,0.005790535,-0.268313199,1.230999947,0.205189005,-0.267647594,1.179999948,0.148858979,0.25039404600000004,1.18599999,0.201533973,0.234362409,1.202999949,0.12835502599999998,0.27477779999999996,1.202999949,0.260985911,0.247473329
1.57e+18,,40389.0,,1569267720.0,437400289.0,"""camera_color_frame""",1.253999949,-0.17117472,-0.10797530400000001,1.238999963,0.248707727,-0.110701099,1.287999988,0.11236497,0.127142966,1.182000041,0.099284731,0.20674416399999998,1.407999992,-0.18991334699999998,-0.029928759,1.350000024,0.36948454399999997,-0.065902717,1.353000045,-0.050875700999999995,0.140139848,1.335000038,0.287458301,0.125289544,1.164000034,-0.023009448999999998,-0.27006408600000004,1.190999985,0.167625636,-0.26667413100000004,1.161999941,0.080648966,0.23150368,1.172999978,0.12705597300000002,0.226088464,1.174999952,0.056785498,0.245523199,1.1979999540000001,0.18026492,0.236733705
1.57e+18,,40390.0,,1569267720.0,605998545.0,"""camera_color_frame""",1.151000023,-0.24482373899999998,-0.162551045,1.1399999859999999,0.114239953,-0.1055521,1.269000053,0.003719417,0.11909546,1.161999941,-0.004130117,0.182523623,1.317999959,-0.288893133,-0.040836245,1.261000037,0.25721284699999997,-0.059513672999999996,1.309999943,-0.157579526,0.11869572099999999,1.2960000040000001,0.17189753100000002,0.134235948,1.235999942,-0.10859894,-0.266730875,1.182000041,0.082037076,-0.274240315,1.131999969,-0.022376887999999998,0.205339491,1.152999997,0.023942687999999997,0.205410272,1.149000049,-0.056245178,0.223325387,0.0,0.0,0.0
1.57e+18,,40391.0,,1569267720.0,767755409.0,"""camera_color_frame""",1.057000041,-0.23339813899999998,-0.20582531399999998,1.027999997,0.021346993999999998,-0.131847396,1.213999987,-0.08698306199999999,0.11787001800000001,1.1280000209999999,-0.09362314599999999,0.162553176,1.166000009,-0.317961514,-0.106069095,1.18900001,0.142283335,-0.036839372999999995,1.27699995,-0.244708985,0.10535424199999999,1.271999955,0.065597974,0.146185368,0.984000027,-0.167821988,-0.221920505,0.9440000059999999,-0.017130053,-0.22820358,1.09800005,-0.114275962,0.19027158600000002,1.123999953,-0.060488503,0.198421597,1.120000005,-0.152883321,0.203162745,1.184000015,-0.021485152,0.230128169
1.57e+18,,40392.0,,1569267720.0,937527759.0,"""camera_color_frame""",1.024999976,-0.223008454,-0.21288801699999998,0.984000027,-0.01626052,-0.159704864,1.1979999540000001,-0.132452995,0.112432115,1.113999963,-0.130390435,0.155117586,1.1339999440000001,-0.327621132,-0.125219569,1.151000023,0.07988551299999999,-0.046858095,1.233999968,-0.290488273,0.0838015,1.251000047,0.021921158,0.145800069,0.953999996,-0.176626161,-0.23680754,0.92900002,-0.015351648,-0.227589682,1.095999956,-0.15849211800000002,0.17571023100000002,1.105999947,-0.104349464,0.19165790100000002,1.088000059,-0.189087272,0.19383034100000002,1.10800004,-0.061423883,0.222541645
1.57e+18,,40393.0,,1569267721.0,116713678.0,"""camera_color_frame""",1.04400003,-0.213600963,-0.203293875,1.008000016,-0.010119935,-0.163600102,1.192999959,-0.13963715699999998,0.11196287,1.1160000559999999,-0.143290326,0.148158982,1.151000023,-0.34559556799999996,-0.123364717,1.172999978,0.081412427,-0.049655410999999997,1.230999947,-0.297765464,0.089584902,1.251000047,0.013808046000000001,0.145800069,0.9750000240000001,-0.18051415699999998,-0.224632785,0.9480000140000001,-0.021813687000000002,-0.219949096,1.090000033,-0.166460678,0.174748302,1.100000024,-0.112700656,0.187051505,1.090000033,-0.215943515,0.20832361300000002,1.1100000140000001,-0.075932123,0.228341982
1.57e+18,,40394.0,,1569267721.0,282299872.0,"""camera_color_frame""",1.077000022,-0.20114487399999997,-0.190513328,1.018000007,-0.01187084,-0.17017430100000003,1.19599998,-0.132231876,0.11224442,1.118000031,-0.13448390400000002,0.152049527,1.18900001,-0.328088999,-0.11972709,1.18599999,0.078468911,-0.067510545,1.271999955,-0.299433619,0.094630823,1.264000058,0.022148956,0.139118329,0.9580000040000001,-0.163387656,-0.245566055,0.9490000009999999,-0.021836696000000003,-0.23248934699999999,1.09800005,-0.164121985,0.17603085899999998,1.1100000140000001,-0.106526524,0.19055151899999997,1.09800005,-0.196165845,0.195611864,1.1160000559999999,-0.07272376900000001,0.23138552899999998
1.57e+18,,40395.0,,1569267721.0,443315160.0,"""camera_color_frame""",1.093999982,-0.200772405,-0.18465246300000002,1.01699996,-0.006912516,-0.17000713899999997,1.217000008,-0.12468791,0.11618828,1.1339999440000001,-0.121699877,0.16157937,1.190999985,-0.32091689100000004,-0.11027416599999999,1.18599999,0.078468911,-0.067510545,1.243999958,-0.280740738,0.09658133199999999,1.274000049,0.028520887999999998,0.140218943,,,,0.9480000140000001,-0.026424736,-0.23685509,1.10800004,-0.151245296,0.183022976,1.123999953,-0.093291149,0.19477711600000003,1.113999963,-0.18999359,0.207492471,1.136000037,-0.055608813,0.226323739
1.57e+18,,40396.0,,1569267721.0,606383145.0,"""camera_color_frame""",1.07099998,-0.19828786,-0.185979337,1.013000011,-0.000315719,-0.167696178,1.225999951,-0.123622261,0.1110847,1.138000011,-0.11474888800000001,0.16214931,1.18900001,-0.320377976,-0.102378502,1.1979999540000001,0.083147556,-0.058482560999999995,1.26699996,-0.279768646,0.096312925,1.2799999709999998,0.036956392000000005,0.138804168,0.963999987,-0.165973917,-0.23460125899999998,0.938000023,-0.026145993,-0.241960108,1.113999963,-0.143033534,0.189432159,1.138000011,-0.087072864,0.199048102,1.123999953,-0.18623198600000002,0.211177289,1.151000023,-0.050744645,0.238642246
1.57e+18,,40397.0,,1569267721.0,776053334.0,"""camera_color_frame""",1.126000047,-0.210296318,-0.188228145,1.059999943,0.001388237,-0.18406918600000002,1.243999958,-0.121403411,0.112715632,1.144999981,-0.115454726,0.163146719,1.212000012,-0.326575369,-0.11025364,1.213999987,0.103940926,-0.069104388,1.284999967,-0.283743262,0.09768121699999999,1.284999967,0.041267559,0.139346376,0.963999987,-0.165973917,-0.23460125899999998,0.9660000209999999,-0.019095471,-0.253881067,1.120000005,-0.138356254,0.192268193,1.144999981,-0.083895631,0.20212876800000001,1.138000011,-0.188551605,0.21934244,1.159999967,-0.047379959000000006,0.23486644
1.57e+18,,40398.0,,1569267721.0,937541446.0,"""camera_color_frame""",1.138000011,-0.21807268300000002,-0.195768952,1.111999989,0.0014563389999999999,-0.17867668,1.256000042,-0.12053812300000001,0.113802925,1.151000023,-0.116059728,0.164001629,1.233999968,-0.336504728,-0.11425551800000001,1.256000042,0.125864372,-0.063350178,1.287999988,-0.28440567899999997,0.09790927199999999,1.287999988,0.047628704,0.13549545400000002,0.996999979,-0.17165561,-0.23616682,1.024999976,-0.033556622,-0.257755071,1.118000031,-0.138109192,0.19192487,1.146999955,-0.082182512,0.20062229,1.138000011,-0.186706528,0.22118738300000002,1.164000034,-0.043768894,0.24322468
1.57e+18,,40399.0,,1569267722.0,113073835.0,"""camera_color_frame""",1.144999981,-0.22127050199999998,-0.198829442,1.126000047,0.001474674,-0.162671357,1.2589999440000001,-0.12286727900000001,0.114074744,1.1549999709999998,-0.11646305800000001,0.166444078,1.26699996,-0.34755787299999996,-0.117310971,1.269000053,0.135396942,-0.053719282,1.287999988,-0.28440567899999997,0.09790927199999999,1.292999983,0.047813598,0.140213907,1.0149999859999999,-0.174754694,-0.242076144,1.031999946,-0.032112584,-0.251149893,1.138000011,-0.140579835,0.18982340399999997,1.149000049,-0.086051621,0.200972125,1.136000037,-0.18085292,0.21895694699999999,1.167999983,-0.043919303,0.24216693600000003
1.57e+18,,40400.0,,1569267722.0,284474078.0,"""camera_color_frame""",1.143000007,-0.213471308,-0.20589432100000002,1.077000022,0.011887503,-0.173052862,1.264000058,-0.121305883,0.118626207,1.166000009,-0.11757223300000001,0.16802926399999998,1.233999968,-0.32850188,-0.11425551800000001,1.248999953,0.123137861,-0.052872643,1.2960000040000001,-0.28407093899999997,0.098517403,1.292999983,0.041524477000000004,0.140213907,1.001999974,-0.169267327,-0.24222455899999998,1.008000016,-0.018291412,-0.251845926,1.143000007,-0.141197503,0.196216568,1.157999992,-0.088603146,0.202546313,1.157999992,-0.18998783800000002,0.22507467899999997,1.184000015,-0.044520937000000003,0.24548429300000002
1.57e+18,,40401.0,,1569267722.0,445507369.0,"""camera_color_frame""",1.088000059,-0.20143528300000002,-0.211861804,1.06400001,0.018644374,-0.186488748,1.264000058,-0.125404596,0.11452778400000001,1.164000034,-0.119257785,0.167741045,1.212000012,-0.308889955,-0.11811327199999999,1.230999947,0.10539644199999999,-0.054106380999999995,1.289999962,-0.282755792,0.095969938,1.289999962,0.039336625,0.141979948,0.986000001,-0.16656445,-0.259137422,0.9810000059999999,-0.011439385,-0.246690452,1.149000049,-0.1438016,0.189795479,1.159999967,-0.09439838699999999,0.201015532,1.152999997,-0.18916751399999998,0.220364332,1.1710000040000001,-0.053524967,0.242788941
1.57e+18,,40402.0,,1569267722.0,607879594.0,"""camera_color_frame""",1.101999998,-0.20581397399999998,-0.212801397,1.0789999959999999,0.018907217,-0.190867111,1.26699996,-0.125702232,0.114799604,1.161999941,-0.120936856,0.167452827,1.217000008,-0.323976308,-0.11268149300000001,1.230999947,0.111383997,-0.058097802000000004,1.300999999,-0.287276238,0.09678828699999999,1.287999988,0.039275639,0.139671698,0.9869999890000001,-0.166733384,-0.26580077399999996,0.995000005,-0.00998942,-0.261502773,1.143000007,-0.14861019,0.18880438800000002,1.157999992,-0.09611312300000001,0.20066894600000001,1.146999955,-0.18818312899999998,0.20806041399999997,0.0,0.0,0.0
1.57e+18,,40403.0,,1569267722.0,773772371.0,"""camera_color_frame""",1.126000047,-0.210296318,-0.219261393,1.085999966,0.019029878,-0.19562663100000002,1.26699996,-0.127756447,0.114799604,1.144999981,-0.134018898,0.181709602,1.210000038,-0.322112858,-0.115956701,1.225999951,0.122858055,-0.057861827000000005,1.289999962,-0.284847319,0.095969938,1.287999988,0.039275639,0.139671698,0.0,0.0,0.0,1.019999981,-0.000317901,-0.27634134899999996,1.1219999790000001,-0.153156325,0.19988752899999998,1.136000037,-0.114547215,0.20238167,1.120000005,-0.191016883,0.230399117,1.164000034,-0.060753897,0.254547238
1.57e+18,,40404.0,,1569267722.0,944087375.0,"""camera_color_frame""",1.0789999959999999,-0.20151840199999999,-0.22060500100000002,1.100000024,0.024625571000000002,-0.19458185100000003,1.2589999440000001,-0.124908529,0.112033643,1.157999992,-0.1355405,0.16499903800000001,1.205000043,-0.312967032,-0.133059591,1.2410000559999999,0.132409468,-0.052533988,1.299000025,-0.286834627,0.096639499,1.284999967,0.041267559,0.13517986199999998,1.013000011,-0.16784074899999998,-0.279371768,1.01699996,-0.003614741,-0.2623384,1.144999981,-0.158152312,0.189134747,1.1549999709999998,-0.10897254199999999,0.20014907399999998,1.129999995,-0.20188288399999998,0.21780048300000002,1.159999967,-0.06054512,0.24238885899999998
1.57e+18,,40405.0,,1569267723.0,113899400.0,"""camera_color_frame""",1.0789999959999999,-0.205017224,-0.22760215399999997,1.092000008,0.019135015,-0.19316671800000002,1.269000053,-0.123843193,0.114980817,1.159999967,-0.135774598,0.167164609,1.217000008,-0.318056852,-0.134384662,1.228999972,0.125151291,-0.054018471,1.2960000040000001,-0.286172181,0.096416309,1.284999967,0.041267559,0.13517986199999998,1.018000007,-0.160416633,-0.284051478,1.006999969,0.004584174,-0.254861206,1.1399999859999999,-0.15746168800000002,0.19015701100000001,1.157999992,-0.10925558199999999,0.20066894600000001,1.151000023,-0.19443781699999999,0.208785996,1.164000034,-0.060753897,0.24322468
1.57e+18,,40406.0,,1569267723.0,279058595.0,"""camera_color_frame""",1.131999969,-0.22609961,-0.225935385,1.083999991,0.018994832,-0.19175157,1.269000053,-0.125900656,0.114980817,1.164000034,-0.136242792,0.167741045,1.222000003,-0.313419819,-0.12305004900000001,1.225999951,0.122858055,-0.051899007999999996,1.292999983,-0.285509735,0.09619312699999999,1.292999983,0.039428104,0.140213907,0.989000022,-0.167071238,-0.267942756,0.9919999840000001,-0.005134237,-0.249456614,1.138000011,-0.160875589,0.19351328899999998,1.157999992,-0.10925558199999999,0.20066894600000001,1.143000007,-0.194939554,0.212893978,1.166000009,-0.060858283,0.241752267
1.57e+18,,40407.0,,1569267723.0,439981891.0,"""camera_color_frame""",1.151000023,-0.22989457800000002,-0.22412954300000001,1.088000059,0.026120928999999998,-0.19069527100000003,1.2799999709999998,-0.122841403,0.11597750300000001,1.1710000040000001,-0.13706211699999998,0.166851357,1.217000008,-0.320030004,-0.128465623,1.235999942,0.131875992,-0.046310872,1.315000057,-0.288235575,0.09996171300000001,1.292999983,0.041524477000000004,0.140213907,0.999000013,-0.16552113,-0.251216888,1.0030000209999999,-0.000312603,-0.250596672,1.152999997,-0.164865479,0.19606398,1.159999967,-0.113205753,0.202896133,1.152999997,-0.19851444699999998,0.216625825,1.167999983,-0.06475009,0.244060516
1.57e+18,,40408.0,,1569267723.0,612833318.0,"""camera_color_frame""",1.1280000209999999,-0.22347182,-0.21965085,1.090000033,0.024401702,-0.18397732100000003,1.281999946,-0.125111878,0.116158716,1.174999952,-0.137530312,0.17123115100000003,1.243999958,-0.325113177,-0.12123177199999999,1.222000003,0.124438472,-0.045786314,1.2960000040000001,-0.28407093899999997,0.096416309,1.289999962,0.039336625,0.139888585,1.004999995,-0.169774115,-0.267389566,1.001999974,-0.00031229099999999997,-0.251971304,1.1549999709999998,-0.167024076,0.20014907399999998,1.161999941,-0.113400936,0.205129802,1.161999941,-0.203831956,0.223968282,1.172999978,-0.065027267,0.24890865399999998
