rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,mode,interval,data1,data2,data3,data4
1569267729568664046,,711995,,1569267729,568164110,"""force_sensor_frame""","""0""",0.0,138.0,34.0,108.0,25.0
1569267729580615540,,711996,,1569267729,578139066,"""force_sensor_frame""","""0""",0.0,152.0,40.0,104.0,30.0
1569267729588731534,,711997,,1569267729,588164091,"""force_sensor_frame""","""0""",0.0,135.0,37.0,106.0,13.0
1569267729599550882,,711998,,1569267729,599158048,"""force_sensor_frame""","""0""",0.0,161.0,48.0,106.0,26.0
1569267729610663569,,711999,,1569267729,610131025,"""force_sensor_frame""","""0""",0.0,136.0,37.0,102.0,24.0
1569267729620896811,,712000,,1569267729,620098114,"""force_sensor_frame""","""0""",0.0,149.0,34.0,100.0,30.0
1569267729630750554,,712001,,1569267729,630105018,"""force_sensor_frame""","""0""",0.0,141.0,35.0,104.0,26.0
1569267729641732356,,712002,,1569267729,641149044,"""force_sensor_frame""","""0""",0.0,155.0,41.0,107.0,29.0
1569267729652078950,,712003,,1569267729,651256084,"""force_sensor_frame""","""0""",0.0,134.0,29.0,103.0,20.0
1569267729661952029,,712004,,1569267729,661113977,"""force_sensor_frame""","""0""",0.0,155.0,43.0,101.0,29.0
1569267729671474452,,712005,,1569267729,671050071,"""force_sensor_frame""","""0""",0.0,135.0,34.0,99.0,23.0
1569267729681445855,,712006,,1569267729,681052923,"""force_sensor_frame""","""0""",0.0,151.0,38.0,97.0,29.0
1569267729691672846,,712007,,1569267729,691078901,"""force_sensor_frame""","""0""",0.0,138.0,34.0,106.0,25.0
1569267729702565400,,712008,,1569267729,702075004,"""force_sensor_frame""","""0""",0.0,154.0,36.0,102.0,27.0
1569267729712393716,,712009,,1569267729,712070941,"""force_sensor_frame""","""0""",0.0,137.0,38.0,107.0,23.0
1569267729723495552,,712010,,1569267729,723035097,"""force_sensor_frame""","""0""",0.0,158.0,42.0,101.0,24.0
1569267729733473958,,712011,,1569267729,733093023,"""force_sensor_frame""","""0""",0.0,138.0,35.0,102.0,21.0
1569267729744367955,,712012,,1569267729,744076013,"""force_sensor_frame""","""0""",0.0,149.0,36.0,108.0,25.0
1569267729755598042,,712013,,1569267729,755090951,"""force_sensor_frame""","""0""",0.0,138.0,34.0,109.0,17.0
1569267729766447946,,712014,,1569267729,766022920,"""force_sensor_frame""","""0""",0.0,149.0,34.0,98.0,22.0
1569267729776224766,,712015,,1569267729,775999069,"""force_sensor_frame""","""0""",0.0,142.0,37.0,104.0,31.0
1569267729787828851,,712016,,1569267729,786031007,"""force_sensor_frame""","""0""",0.0,147.0,40.0,102.0,27.0
1569267729796212325,,712017,,1569267729,796005010,"""force_sensor_frame""","""0""",0.0,138.0,33.0,102.0,22.0
1569267729806252426,,712018,,1569267729,806003093,"""force_sensor_frame""","""0""",0.0,152.0,34.0,95.0,30.0
1569267729817459980,,712019,,1569267729,817013025,"""force_sensor_frame""","""0""",0.0,145.0,32.0,105.0,30.0
1569267729827297773,,712020,,1569267729,827034950,"""force_sensor_frame""","""0""",0.0,148.0,37.0,102.0,28.0
1569267729838343584,,712021,,1569267729,838005065,"""force_sensor_frame""","""0""",0.0,133.0,31.0,99.0,32.0
1569267729849327981,,712022,,1569267729,848998069,"""force_sensor_frame""","""0""",0.0,143.0,34.0,108.0,24.0
1569267729859366389,,712023,,1569267729,858994007,"""force_sensor_frame""","""0""",0.0,143.0,44.0,98.0,25.0
1569267729870282839,,712024,,1569267729,869940996,"""force_sensor_frame""","""0""",0.0,151.0,38.0,100.0,26.0
1569267729880283326,,712025,,1569267729,879937887,"""force_sensor_frame""","""0""",0.0,141.0,33.0,106.0,23.0
1569267729890288582,,712026,,1569267729,889960050,"""force_sensor_frame""","""0""",0.0,147.0,37.0,106.0,31.0
1569267729901224277,,712027,,1569267729,900943994,"""force_sensor_frame""","""0""",0.0,141.0,37.0,104.0,29.0
1569267729911318349,,712028,,1569267729,910972118,"""force_sensor_frame""","""0""",0.0,147.0,41.0,104.0,26.0
1569267729922216274,,712029,,1569267729,921943902,"""force_sensor_frame""","""0""",0.0,150.0,44.0,102.0,23.0
1569267729933197626,,712030,,1569267729,932873010,"""force_sensor_frame""","""0""",0.0,143.0,30.0,106.0,20.0
1569267729943234160,,712031,,1569267729,942920923,"""force_sensor_frame""","""0""",0.0,146.0,40.0,99.0,31.0
1569267729953395848,,712032,,1569267729,952971935,"""force_sensor_frame""","""0""",0.0,138.0,37.0,104.0,21.0
1569267729964204316,,712033,,1569267729,963879108,"""force_sensor_frame""","""0""",0.0,144.0,36.0,97.0,39.0
1569267729974242333,,712034,,1569267729,973936080,"""force_sensor_frame""","""0""",0.0,141.0,33.0,106.0,25.0
1569267729985392330,,712035,,1569267729,984867095,"""force_sensor_frame""","""0""",0.0,151.0,38.0,99.0,30.0
1569267729997916355,,712036,,1569267729,994888067,"""force_sensor_frame""","""0""",0.0,137.0,39.0,107.0,24.0
1569267730006285983,,712037,,1569267730,5887985,"""force_sensor_frame""","""0""",0.0,148.0,38.0,104.0,23.0
1569267730017327146,,712038,,1569267730,16880989,"""force_sensor_frame""","""0""",0.0,136.0,23.0,101.0,19.0
1569267730027272250,,712039,,1569267730,26885032,"""force_sensor_frame""","""0""",0.0,152.0,36.0,102.0,27.0
1569267730038286412,,712040,,1569267730,37866115,"""force_sensor_frame""","""0""",0.0,135.0,38.0,109.0,15.0
1569267730049212680,,712041,,1569267730,48825979,"""force_sensor_frame""","""0""",0.0,154.0,40.0,105.0,26.0
1569267730059273930,,712042,,1569267730,58881044,"""force_sensor_frame""","""0""",0.0,134.0,37.0,110.0,23.0
1569267730070219344,,712043,,1569267730,69837093,"""force_sensor_frame""","""0""",0.0,153.0,42.0,98.0,30.0
1569267730080165580,,712044,,1569267730,79865932,"""force_sensor_frame""","""0""",0.0,137.0,30.0,102.0,18.0
1569267730091228764,,712045,,1569267730,90799093,"""force_sensor_frame""","""0""",0.0,150.0,42.0,105.0,31.0
1569267730101119816,,712046,,1569267730,100806951,"""force_sensor_frame""","""0""",0.0,137.0,41.0,105.0,30.0
1569267730111071592,,712047,,1569267730,110774993,"""force_sensor_frame""","""0""",0.0,151.0,41.0,103.0,29.0
1569267730121223493,,712048,,1569267730,120816946,"""force_sensor_frame""","""0""",0.0,143.0,32.0,100.0,20.0
1569267730132282619,,712049,,1569267730,131793975,"""force_sensor_frame""","""0""",0.0,158.0,38.0,103.0,27.0
1569267730142236449,,712050,,1569267730,141772031,"""force_sensor_frame""","""0""",0.0,133.0,33.0,106.0,23.0
1569267730152147489,,712051,,1569267730,151772022,"""force_sensor_frame""","""0""",0.0,149.0,39.0,104.0,26.0
1569267730163199362,,712052,,1569267730,162746906,"""force_sensor_frame""","""0""",0.0,140.0,35.0,104.0,23.0
1569267730173253369,,712053,,1569267730,172840118,"""force_sensor_frame""","""0""",0.0,157.0,39.0,103.0,23.0
1569267730183164118,,712054,,1569267730,182779073,"""force_sensor_frame""","""0""",0.0,132.0,38.0,114.0,26.0
1569267730194176026,,712055,,1569267730,193761110,"""force_sensor_frame""","""0""",0.0,151.0,37.0,103.0,25.0
1569267730205921726,,712056,,1569267730,203736066,"""force_sensor_frame""","""0""",0.0,131.0,38.0,106.0,25.0
1569267730213988027,,712057,,1569267730,213675022,"""force_sensor_frame""","""0""",0.0,149.0,37.0,107.0,30.0
1569267730224116493,,712058,,1569267730,223762035,"""force_sensor_frame""","""0""",0.0,135.0,34.0,111.0,22.0
1569267730235073449,,712059,,1569267730,234759092,"""force_sensor_frame""","""0""",0.0,147.0,40.0,99.0,27.0
1569267730246090306,,712060,,1569267730,245743989,"""force_sensor_frame""","""0""",0.0,136.0,34.0,110.0,22.0
1569267730256004432,,712061,,1569267730,255693912,"""force_sensor_frame""","""0""",0.0,151.0,42.0,103.0,28.0
1569267730266090248,,712062,,1569267730,265701055,"""force_sensor_frame""","""0""",0.0,135.0,38.0,102.0,16.0
1569267730276076710,,712063,,1569267730,275716066,"""force_sensor_frame""","""0""",0.0,160.0,38.0,99.0,23.0
1569267730287100640,,712064,,1569267730,286710977,"""force_sensor_frame""","""0""",0.0,134.0,37.0,100.0,23.0
1569267730298352977,,712065,,1569267730,297740936,"""force_sensor_frame""","""0""",0.0,145.0,36.0,106.0,32.0
1569267730309278765,,712066,,1569267730,308772087,"""force_sensor_frame""","""0""",0.0,137.0,35.0,103.0,25.0
1569267730319959664,,712067,,1569267730,319674015,"""force_sensor_frame""","""0""",0.0,146.0,29.0,99.0,26.0
1569267730331097387,,712068,,1569267730,330709934,"""force_sensor_frame""","""0""",0.0,143.0,36.0,101.0,22.0
1569267730342037060,,712069,,1569267730,341655015,"""force_sensor_frame""","""0""",0.0,150.0,41.0,99.0,26.0
1569267730353078694,,712070,,1569267730,352737903,"""force_sensor_frame""","""0""",0.0,148.0,37.0,100.0,23.0
1569267730363988952,,712071,,1569267730,363678932,"""force_sensor_frame""","""0""",0.0,128.0,34.0,106.0,25.0
1569267730375141273,,712072,,1569267730,374747991,"""force_sensor_frame""","""0""",0.0,151.0,34.0,99.0,31.0
1569267730386035651,,712073,,1569267730,385694980,"""force_sensor_frame""","""0""",0.0,136.0,38.0,107.0,26.0
1569267730397006232,,712074,,1569267730,396665096,"""force_sensor_frame""","""0""",0.0,150.0,41.0,101.0,25.0
1569267730409898415,,712075,,1569267730,407643079,"""force_sensor_frame""","""0""",0.0,138.0,34.0,107.0,18.0
1569267730419035518,,712076,,1569267730,418679952,"""force_sensor_frame""","""0""",0.0,152.0,37.0,108.0,27.0
1569267730429925999,,712077,,1569267730,429629087,"""force_sensor_frame""","""0""",0.0,139.0,35.0,103.0,20.0
1569267730439929212,,712078,,1569267730,439655065,"""force_sensor_frame""","""0""",0.0,153.0,35.0,101.0,26.0
1569267730450991283,,712079,,1569267730,450642108,"""force_sensor_frame""","""0""",0.0,134.0,36.0,106.0,26.0
1569267730462121172,,712080,,1569267730,461647033,"""force_sensor_frame""","""0""",0.0,155.0,49.0,105.0,27.0
1569267730473044825,,712081,,1569267730,472656011,"""force_sensor_frame""","""0""",0.0,132.0,37.0,94.0,21.0
1569267730483899409,,712082,,1569267730,483566045,"""force_sensor_frame""","""0""",0.0,151.0,30.0,104.0,28.0
1569267730494097957,,712083,,1569267730,493649959,"""force_sensor_frame""","""0""",0.0,141.0,34.0,108.0,25.0
1569267730504970675,,712084,,1569267730,504570007,"""force_sensor_frame""","""0""",0.0,150.0,39.0,110.0,27.0
1569267730516008331,,712085,,1569267730,515609025,"""force_sensor_frame""","""0""",0.0,149.0,36.0,98.0,26.0
1569267730527144150,,712086,,1569267730,526603937,"""force_sensor_frame""","""0""",0.0,145.0,39.0,104.0,29.0
1569267730537966664,,712087,,1569267730,537609100,"""force_sensor_frame""","""0""",0.0,147.0,36.0,105.0,24.0
1569267730548943006,,712088,,1569267730,548576116,"""force_sensor_frame""","""0""",0.0,136.0,39.0,99.0,23.0
1569267730560049651,,712089,,1569267730,559534072,"""force_sensor_frame""","""0""",0.0,156.0,37.0,98.0,27.0
1569267730569981480,,712090,,1569267730,569551944,"""force_sensor_frame""","""0""",0.0,134.0,36.0,107.0,24.0
1569267730580923347,,712091,,1569267730,580554962,"""force_sensor_frame""","""0""",0.0,155.0,36.0,106.0,27.0
1569267730591873970,,712092,,1569267730,591541051,"""force_sensor_frame""","""0""",0.0,138.0,34.0,111.0,16.0
1569267730602819254,,712093,,1569267730,602579116,"""force_sensor_frame""","""0""",0.0,154.0,36.0,97.0,30.0
1569267730616034251,,712094,,1569267730,613576889,"""force_sensor_frame""","""0""",0.0,136.0,36.0,103.0,28.0
1569267730625035310,,712095,,1569267730,624560117,"""force_sensor_frame""","""0""",0.0,157.0,41.0,99.0,29.0
1569267730636018474,,712096,,1569267730,635535955,"""force_sensor_frame""","""0""",0.0,132.0,39.0,106.0,26.0
1569267730646858561,,712097,,1569267730,646498918,"""force_sensor_frame""","""0""",0.0,151.0,37.0,99.0,25.0
1569267730656895005,,712098,,1569267730,656542062,"""force_sensor_frame""","""0""",0.0,136.0,36.0,103.0,23.0
1569267730667834739,,712099,,1569267730,667543888,"""force_sensor_frame""","""0""",0.0,155.0,38.0,106.0,27.0
1569267730678860322,,712100,,1569267730,678452014,"""force_sensor_frame""","""0""",0.0,141.0,31.0,104.0,23.0
1569267730688779327,,712101,,1569267730,688422918,"""force_sensor_frame""","""0""",0.0,147.0,29.0,101.0,29.0
1569267730698790504,,712102,,1569267730,698512077,"""force_sensor_frame""","""0""",0.0,135.0,33.0,102.0,25.0
1569267730709700031,,712103,,1569267730,709501028,"""force_sensor_frame""","""0""",0.0,151.0,38.0,103.0,27.0
1569267730720727007,,712104,,1569267730,720503091,"""force_sensor_frame""","""0""",0.0,141.0,38.0,101.0,20.0
1569267730731701415,,712105,,1569267730,731432914,"""force_sensor_frame""","""0""",0.0,150.0,23.0,110.0,26.0
1569267730742674461,,712106,,1569267730,742418050,"""force_sensor_frame""","""0""",0.0,144.0,38.0,102.0,26.0
1569267730753672322,,712107,,1569267730,753415107,"""force_sensor_frame""","""0""",0.0,137.0,35.0,104.0,17.0
1569267730763595816,,712108,,1569267730,763360023,"""force_sensor_frame""","""0""",0.0,146.0,32.0,102.0,32.0
1569267730773655473,,712109,,1569267730,773413896,"""force_sensor_frame""","""0""",0.0,144.0,37.0,103.0,24.0
1569267730784764593,,712110,,1569267730,784396886,"""force_sensor_frame""","""0""",0.0,148.0,37.0,101.0,25.0
1569267730794691643,,712111,,1569267730,794351100,"""force_sensor_frame""","""0""",0.0,139.0,35.0,106.0,26.0
1569267730804701458,,712112,,1569267730,804390907,"""force_sensor_frame""","""0""",0.0,144.0,44.0,103.0,26.0
1569267730816589834,,712113,,1569267730,814389944,"""force_sensor_frame""","""0""",0.0,140.0,36.0,106.0,18.0
1569267730825750672,,712114,,1569267730,825376987,"""force_sensor_frame""","""0""",0.0,146.0,44.0,100.0,28.0
1569267730835700624,,712115,,1569267730,835400104,"""force_sensor_frame""","""0""",0.0,147.0,33.0,102.0,23.0
1569267730846690401,,712116,,1569267730,846332073,"""force_sensor_frame""","""0""",0.0,148.0,40.0,98.0,31.0
1569267730856655372,,712117,,1569267730,856321096,"""force_sensor_frame""","""0""",0.0,142.0,36.0,101.0,22.0
1569267730866652863,,712118,,1569267730,866328954,"""force_sensor_frame""","""0""",0.0,146.0,38.0,98.0,29.0
1569267730876799063,,712119,,1569267730,876396894,"""force_sensor_frame""","""0""",0.0,145.0,38.0,105.0,21.0
1569267730887784711,,712120,,1569267730,887368917,"""force_sensor_frame""","""0""",0.0,148.0,37.0,100.0,24.0
1569267730898645057,,712121,,1569267730,898296117,"""force_sensor_frame""","""0""",0.0,139.0,34.0,110.0,25.0
1569267730908641235,,712122,,1569267730,908277988,"""force_sensor_frame""","""0""",0.0,147.0,37.0,103.0,29.0
1569267730918721362,,712123,,1569267730,918351888,"""force_sensor_frame""","""0""",0.0,140.0,38.0,106.0,21.0
1569267730929704145,,712124,,1569267730,929297924,"""force_sensor_frame""","""0""",0.0,151.0,34.0,104.0,23.0
1569267730939665980,,712125,,1569267730,939320087,"""force_sensor_frame""","""0""",0.0,138.0,26.0,107.0,24.0
1569267730949682086,,712126,,1569267730,949340105,"""force_sensor_frame""","""0""",0.0,151.0,39.0,100.0,33.0
1569267730960556648,,712127,,1569267730,960288047,"""force_sensor_frame""","""0""",0.0,139.0,31.0,106.0,21.0
1569267730971669685,,712128,,1569267730,971302032,"""force_sensor_frame""","""0""",0.0,155.0,32.0,100.0,27.0
1569267730981614989,,712129,,1569267730,981306076,"""force_sensor_frame""","""0""",0.0,138.0,29.0,105.0,26.0
1569267730991758744,,712130,,1569267730,991360902,"""force_sensor_frame""","""0""",0.0,151.0,39.0,100.0,34.0
1569267731002746116,,712131,,1569267731,2362012,"""force_sensor_frame""","""0""",0.0,142.0,40.0,102.0,19.0
1569267731013626629,,712132,,1569267731,13305902,"""force_sensor_frame""","""0""",0.0,152.0,41.0,99.0,29.0
1569267731025604082,,712133,,1569267731,23313045,"""force_sensor_frame""","""0""",0.0,136.0,36.0,108.0,22.0
1569267731034721047,,712134,,1569267731,34436941,"""force_sensor_frame""","""0""",0.0,156.0,30.0,101.0,34.0
1569267731044560763,,712135,,1569267731,44222116,"""force_sensor_frame""","""0""",0.0,134.0,36.0,111.0,22.0
1569267731054699910,,712136,,1569267731,54265975,"""force_sensor_frame""","""0""",0.0,146.0,40.0,104.0,31.0
1569267731065422527,,712137,,1569267731,65169095,"""force_sensor_frame""","""0""",0.0,135.0,34.0,105.0,26.0
1569267731075482516,,712138,,1569267731,75201034,"""force_sensor_frame""","""0""",0.0,158.0,36.0,96.0,28.0
1569267731085561109,,712139,,1569267731,85238933,"""force_sensor_frame""","""0""",0.0,135.0,34.0,107.0,23.0
1569267731096549974,,712140,,1569267731,96240043,"""force_sensor_frame""","""0""",0.0,152.0,46.0,100.0,31.0
1569267731107597949,,712141,,1569267731,107233047,"""force_sensor_frame""","""0""",0.0,137.0,37.0,105.0,17.0
1569267731118589930,,712142,,1569267731,118241071,"""force_sensor_frame""","""0""",0.0,154.0,37.0,101.0,29.0
1569267731129534793,,712143,,1569267731,129141092,"""force_sensor_frame""","""0""",0.0,136.0,34.0,108.0,26.0
1569267731139547192,,712144,,1569267731,139204978,"""force_sensor_frame""","""0""",0.0,156.0,49.0,107.0,27.0
1569267731150486364,,712145,,1569267731,150149106,"""force_sensor_frame""","""0""",0.0,140.0,33.0,104.0,28.0
1569267731160522247,,712146,,1569267731,160159111,"""force_sensor_frame""","""0""",0.0,151.0,44.0,106.0,30.0
1569267731171592255,,712147,,1569267731,171273946,"""force_sensor_frame""","""0""",0.0,139.0,31.0,104.0,24.0
1569267731181652523,,712148,,1569267731,181296110,"""force_sensor_frame""","""0""",0.0,151.0,36.0,102.0,27.0
1569267731191688617,,712149,,1569267731,191325902,"""force_sensor_frame""","""0""",0.0,135.0,34.0,103.0,23.0
1569267731201685357,,712150,,1569267731,201368093,"""force_sensor_frame""","""0""",0.0,152.0,43.0,102.0,27.0
1569267731211499185,,712151,,1569267731,211175918,"""force_sensor_frame""","""0""",0.0,134.0,35.0,108.0,19.0
1569267731222467622,,712152,,1569267731,222153902,"""force_sensor_frame""","""0""",0.0,153.0,38.0,105.0,25.0
1569267731234393609,,712153,,1569267731,232168912,"""force_sensor_frame""","""0""",0.0,138.0,37.0,104.0,24.0
1569267731242469298,,712154,,1569267731,242120981,"""force_sensor_frame""","""0""",0.0,152.0,37.0,100.0,27.0
1569267731253413008,,712155,,1569267731,253130912,"""force_sensor_frame""","""0""",0.0,134.0,36.0,103.0,24.0
1569267731263434294,,712156,,1569267731,263103008,"""force_sensor_frame""","""0""",0.0,151.0,41.0,107.0,23.0
1569267731273468624,,712157,,1569267731,273112058,"""force_sensor_frame""","""0""",0.0,133.0,33.0,94.0,20.0
1569267731283582975,,712158,,1569267731,283107042,"""force_sensor_frame""","""0""",0.0,160.0,36.0,101.0,25.0
1569267731293376455,,712159,,1569267731,293076038,"""force_sensor_frame""","""0""",0.0,131.0,31.0,104.0,21.0
1569267731303408932,,712160,,1569267731,303096055,"""force_sensor_frame""","""0""",0.0,155.0,41.0,100.0,21.0
1569267731313399961,,712161,,1569267731,313102006,"""force_sensor_frame""","""0""",0.0,135.0,30.0,105.0,26.0
1569267731324416658,,712162,,1569267731,324038028,"""force_sensor_frame""","""0""",0.0,153.0,38.0,101.0,34.0
1569267731334362012,,712163,,1569267731,334094047,"""force_sensor_frame""","""0""",0.0,138.0,34.0,107.0,25.0
1569267731344436668,,712164,,1569267731,344115972,"""force_sensor_frame""","""0""",0.0,152.0,39.0,105.0,31.0
