rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,mode,interval,data1,data2,data3,data4
1569265817851434261,,534520,,1569265817,850877046,"""force_sensor_frame""","""0""",0.0,217.0,-16.0,207.0,25.0
1569265817862823979,,534521,,1569265817,861913919,"""force_sensor_frame""","""0""",0.0,260.0,1.0,219.0,-8.0
1569265817874575283,,534522,,1569265817,872888088,"""force_sensor_frame""","""0""",0.0,276.0,60.0,184.0,25.0
1569265817884189380,,534523,,1569265817,883769989,"""force_sensor_frame""","""0""",0.0,292.0,145.0,142.0,96.0
1569265817894534614,,534524,,1569265817,893836021,"""force_sensor_frame""","""0""",0.0,336.0,190.0,147.0,194.0
1569265817904275499,,534525,,1569265817,903772115,"""force_sensor_frame""","""0""",0.0,416.0,273.0,170.0,347.0
1569265817914251342,,534526,,1569265817,913757085,"""force_sensor_frame""","""0""",0.0,466.0,338.0,174.0,498.0
1569265817924396834,,534527,,1569265817,923814058,"""force_sensor_frame""","""0""",0.0,457.0,330.0,191.0,661.0
1569265817934330519,,534528,,1569265817,933789968,"""force_sensor_frame""","""0""",0.0,426.0,263.0,238.0,712.0
1569265817944199843,,534529,,1569265817,943777084,"""force_sensor_frame""","""0""",0.0,374.0,192.0,208.0,524.0
1569265817954445812,,534530,,1569265817,953865051,"""force_sensor_frame""","""0""",0.0,389.0,184.0,232.0,341.0
1569265817964226471,,534531,,1569265817,963746070,"""force_sensor_frame""","""0""",0.0,423.0,250.0,226.0,294.0
1569265817974147001,,534532,,1569265817,973730087,"""force_sensor_frame""","""0""",0.0,388.0,314.0,127.0,265.0
1569265817984195691,,534533,,1569265817,983716011,"""force_sensor_frame""","""0""",0.0,326.0,309.0,112.0,238.0
1569265817994456307,,534534,,1569265817,993738889,"""force_sensor_frame""","""0""",0.0,328.0,262.0,143.0,182.0
1569265818004241134,,534535,,1569265818,3710985,"""force_sensor_frame""","""0""",0.0,325.0,187.0,178.0,59.0
1569265818014151826,,534536,,1569265818,13705015,"""force_sensor_frame""","""0""",0.0,291.0,137.0,191.0,32.0
1569265818024560088,,534537,,1569265818,23753881,"""force_sensor_frame""","""0""",0.0,275.0,148.0,150.0,69.0
1569265818034390169,,534538,,1569265818,33710956,"""force_sensor_frame""","""0""",0.0,244.0,118.0,155.0,99.0
1569265818044124081,,534539,,1569265818,43723106,"""force_sensor_frame""","""0""",0.0,239.0,40.0,179.0,63.0
1569265818054232903,,534540,,1569265818,53749084,"""force_sensor_frame""","""0""",0.0,238.0,-25.0,221.0,15.0
1569265818064299857,,534541,,1569265818,63728094,"""force_sensor_frame""","""0""",0.0,243.0,-36.0,230.0,-10.0
1569265818075613292,,534542,,1569265818,73699951,"""force_sensor_frame""","""0""",0.0,225.0,-15.0,211.0,13.0
1569265818084155435,,534543,,1569265818,83656072,"""force_sensor_frame""","""0""",0.0,208.0,5.0,187.0,47.0
1569265818094348645,,534544,,1569265818,93669891,"""force_sensor_frame""","""0""",0.0,221.0,-2.0,203.0,40.0
1569265818104245251,,534545,,1569265818,103740930,"""force_sensor_frame""","""0""",0.0,248.0,13.0,218.0,11.0
1569265818114221886,,534546,,1569265818,113718986,"""force_sensor_frame""","""0""",0.0,285.0,72.0,198.0,9.0
1569265818125291274,,534547,,1569265818,124723911,"""force_sensor_frame""","""0""",0.0,306.0,165.0,155.0,74.0
1569265818135244015,,534548,,1569265818,134687900,"""force_sensor_frame""","""0""",0.0,329.0,255.0,129.0,156.0
1569265818145095987,,534549,,1569265818,144679069,"""force_sensor_frame""","""0""",0.0,373.0,301.0,134.0,222.0
1569265818155095265,,534550,,1569265818,154643058,"""force_sensor_frame""","""0""",0.0,424.0,295.0,185.0,356.0
1569265818165418579,,534551,,1569265818,164688110,"""force_sensor_frame""","""0""",0.0,438.0,298.0,196.0,508.0
1569265818176157529,,534552,,1569265818,175673961,"""force_sensor_frame""","""0""",0.0,429.0,279.0,228.0,656.0
1569265818186153530,,534553,,1569265818,185726881,"""force_sensor_frame""","""0""",0.0,422.0,222.0,260.0,695.0
1569265818197175230,,534554,,1569265818,196680068,"""force_sensor_frame""","""0""",0.0,400.0,212.0,235.0,526.0
1569265818208290444,,534555,,1569265818,207657098,"""force_sensor_frame""","""0""",0.0,425.0,272.0,214.0,369.0
1569265818218181399,,534556,,1569265818,217643022,"""force_sensor_frame""","""0""",0.0,411.0,325.0,173.0,299.0
1569265818228345214,,534557,,1569265818,227653980,"""force_sensor_frame""","""0""",0.0,366.0,333.0,130.0,248.0
1569265818238282696,,534558,,1569265818,237608909,"""force_sensor_frame""","""0""",0.0,331.0,300.0,150.0,208.0
1569265818248056963,,534559,,1569265818,247611999,"""force_sensor_frame""","""0""",0.0,326.0,240.0,167.0,141.0
1569265818258159644,,534560,,1569265818,257625102,"""force_sensor_frame""","""0""",0.0,317.0,191.0,188.0,64.0
1569265818268125209,,534561,,1569265818,267584085,"""force_sensor_frame""","""0""",0.0,289.0,170.0,168.0,74.0
1569265818279346732,,534562,,1569265818,277587890,"""force_sensor_frame""","""0""",0.0,262.0,152.0,167.0,103.0
1569265818288126579,,534563,,1569265818,287590980,"""force_sensor_frame""","""0""",0.0,244.0,96.0,198.0,91.0
1569265818298182322,,534564,,1569265818,297605991,"""force_sensor_frame""","""0""",0.0,239.0,-3.0,206.0,34.0
1569265818309094116,,534565,,1569265818,308626890,"""force_sensor_frame""","""0""",0.0,243.0,-24.0,237.0,13.0
1569265818320097962,,534566,,1569265818,319582939,"""force_sensor_frame""","""0""",0.0,223.0,-19.0,216.0,27.0
1569265818331157763,,534567,,1569265818,330585002,"""force_sensor_frame""","""0""",0.0,215.0,3.0,218.0,45.0
1569265818342038799,,534568,,1569265818,341540098,"""force_sensor_frame""","""0""",0.0,221.0,2.0,208.0,37.0
1569265818352240455,,534569,,1569265818,351656913,"""force_sensor_frame""","""0""",0.0,233.0,-12.0,227.0,29.0
1569265818363466356,,534570,,1569265818,362628936,"""force_sensor_frame""","""0""",0.0,261.0,27.0,214.0,22.0
1569265818373989974,,534571,,1569265818,373590946,"""force_sensor_frame""","""0""",0.0,274.0,98.0,180.0,55.0
1569265818385176362,,534572,,1569265818,384543895,"""force_sensor_frame""","""0""",0.0,303.0,191.0,155.0,115.0
1569265818395180979,,534573,,1569265818,394514083,"""force_sensor_frame""","""0""",0.0,335.0,219.0,163.0,163.0
1569265818405137668,,534574,,1569265818,404505014,"""force_sensor_frame""","""0""",0.0,390.0,246.0,189.0,244.0
1569265818415023783,,534575,,1569265818,414546966,"""force_sensor_frame""","""0""",0.0,400.0,260.0,194.0,352.0
1569265818425949794,,534576,,1569265818,425512075,"""force_sensor_frame""","""0""",0.0,407.0,278.0,198.0,484.0
1569265818436924946,,534577,,1569265818,436546087,"""force_sensor_frame""","""0""",0.0,436.0,284.0,232.0,626.0
1569265818448093861,,534578,,1569265818,447510004,"""force_sensor_frame""","""0""",0.0,450.0,254.0,268.0,679.0
1569265818458207061,,534579,,1569265818,457516908,"""force_sensor_frame""","""0""",0.0,419.0,248.0,246.0,573.0
1569265818468967222,,534580,,1569265818,468473911,"""force_sensor_frame""","""0""",0.0,428.0,301.0,193.0,450.0
1569265818480577551,,534581,,1569265818,478522062,"""force_sensor_frame""","""0""",0.0,437.0,367.0,195.0,387.0
1569265818490320009,,534582,,1569265818,489521980,"""force_sensor_frame""","""0""",0.0,393.0,371.0,144.0,286.0
1569265818500931892,,534583,,1569265818,500412940,"""force_sensor_frame""","""0""",0.0,350.0,322.0,155.0,232.0
1569265818510884613,,534584,,1569265818,510422945,"""force_sensor_frame""","""0""",0.0,349.0,309.0,181.0,170.0
1569265818520916952,,534585,,1569265818,520431041,"""force_sensor_frame""","""0""",0.0,328.0,246.0,168.0,135.0
1569265818531130961,,534586,,1569265818,530458927,"""force_sensor_frame""","""0""",0.0,292.0,212.0,168.0,129.0
1569265818540859793,,534587,,1569265818,540477037,"""force_sensor_frame""","""0""",0.0,268.0,162.0,165.0,122.0
1569265818550821070,,534588,,1569265818,550391912,"""force_sensor_frame""","""0""",0.0,251.0,70.0,201.0,75.0
1569265818560785011,,534589,,1569265818,560424089,"""force_sensor_frame""","""0""",0.0,238.0,-12.0,219.0,39.0
1569265818570856073,,534590,,1569265818,570426940,"""force_sensor_frame""","""0""",0.0,228.0,-13.0,218.0,21.0
1569265818580953403,,534591,,1569265818,580378055,"""force_sensor_frame""","""0""",0.0,223.0,-2.0,215.0,31.0
1569265818591080350,,534592,,1569265818,590356111,"""force_sensor_frame""","""0""",0.0,223.0,3.0,208.0,50.0
1569265818601094155,,534593,,1569265818,600533962,"""force_sensor_frame""","""0""",0.0,223.0,-1.0,213.0,48.0
1569265818612121685,,534594,,1569265818,611535072,"""force_sensor_frame""","""0""",0.0,230.0,-6.0,221.0,39.0
1569265818622909988,,534595,,1569265818,622432947,"""force_sensor_frame""","""0""",0.0,250.0,27.0,224.0,44.0
1569265818633851748,,534596,,1569265818,633342981,"""force_sensor_frame""","""0""",0.0,287.0,106.0,181.0,54.0
1569265818643811672,,534597,,1569265818,643340110,"""force_sensor_frame""","""0""",0.0,305.0,177.0,158.0,88.0
1569265818653896399,,534598,,1569265818,653362035,"""force_sensor_frame""","""0""",0.0,340.0,239.0,154.0,158.0
1569265818663951962,,534599,,1569265818,663383960,"""force_sensor_frame""","""0""",0.0,387.0,284.0,173.0,226.0
1569265818673799225,,534600,,1569265818,673348903,"""force_sensor_frame""","""0""",0.0,413.0,302.0,179.0,329.0
1569265818685933054,,534601,,1569265818,683348894,"""force_sensor_frame""","""0""",0.0,424.0,320.0,185.0,485.0
1569265818693778995,,534602,,1569265818,693303108,"""force_sensor_frame""","""0""",0.0,453.0,327.0,216.0,599.0
1569265818703833346,,534603,,1569265818,703367948,"""force_sensor_frame""","""0""",0.0,432.0,303.0,239.0,616.0
1569265818713768875,,534604,,1569265818,713301897,"""force_sensor_frame""","""0""",0.0,415.0,271.0,242.0,552.0
1569265818724165685,,534605,,1569265818,723438978,"""force_sensor_frame""","""0""",0.0,441.0,297.0,237.0,481.0
1569265818733794660,,534606,,1569265818,733287096,"""force_sensor_frame""","""0""",0.0,424.0,340.0,214.0,392.0
1569265818744009181,,534607,,1569265818,743282079,"""force_sensor_frame""","""0""",0.0,389.0,351.0,160.0,314.0
1569265818753777406,,534608,,1569265818,753272056,"""force_sensor_frame""","""0""",0.0,361.0,322.0,162.0,240.0
1569265818763992878,,534609,,1569265818,763309955,"""force_sensor_frame""","""0""",0.0,342.0,269.0,181.0,168.0
1569265818773725717,,534610,,1569265818,773298025,"""force_sensor_frame""","""0""",0.0,323.0,224.0,193.0,130.0
1569265818783887629,,534611,,1569265818,783298015,"""force_sensor_frame""","""0""",0.0,297.0,206.0,176.0,126.0
1569265818793899821,,534612,,1569265818,793306112,"""force_sensor_frame""","""0""",0.0,277.0,176.0,169.0,140.0
1569265818803667074,,534613,,1569265818,803247928,"""force_sensor_frame""","""0""",0.0,257.0,119.0,190.0,107.0
1569265818813603324,,534614,,1569265818,813242912,"""force_sensor_frame""","""0""",0.0,247.0,29.0,223.0,69.0
1569265818823950522,,534615,,1569265818,823282003,"""force_sensor_frame""","""0""",0.0,243.0,-1.0,233.0,40.0
1569265818833677100,,534616,,1569265818,833264112,"""force_sensor_frame""","""0""",0.0,238.0,0.0,208.0,42.0
1569265818843659616,,534617,,1569265818,843226909,"""force_sensor_frame""","""0""",0.0,216.0,7.0,215.0,49.0
1569265818853933698,,534618,,1569265818,853220939,"""force_sensor_frame""","""0""",0.0,224.0,7.0,216.0,55.0
1569265818863904672,,534619,,1569265818,863240957,"""force_sensor_frame""","""0""",0.0,236.0,18.0,217.0,44.0
1569265818873759289,,534620,,1569265818,873222112,"""force_sensor_frame""","""0""",0.0,269.0,73.0,209.0,28.0
1569265818883788523,,534621,,1569265818,883222103,"""force_sensor_frame""","""0""",0.0,296.0,149.0,178.0,73.0
1569265818896061682,,534622,,1569265818,893202066,"""force_sensor_frame""","""0""",0.0,328.0,247.0,152.0,131.0
1569265818903844125,,534623,,1569265818,903239011,"""force_sensor_frame""","""0""",0.0,353.0,299.0,145.0,201.0
1569265818913803958,,534624,,1569265818,913274049,"""force_sensor_frame""","""0""",0.0,406.0,332.0,178.0,292.0
1569265818923916869,,534625,,1569265818,923271894,"""force_sensor_frame""","""0""",0.0,422.0,335.0,182.0,400.0
1569265818933701325,,534626,,1569265818,933213949,"""force_sensor_frame""","""0""",0.0,428.0,329.0,208.0,528.0
1569265818943570309,,534627,,1569265818,943197011,"""force_sensor_frame""","""0""",0.0,428.0,327.0,236.0,634.0
1569265818953590565,,534628,,1569265818,953154087,"""force_sensor_frame""","""0""",0.0,422.0,271.0,252.0,635.0
1569265818963726799,,534629,,1569265818,963164091,"""force_sensor_frame""","""0""",0.0,415.0,286.0,252.0,520.0
1569265818973621471,,534630,,1569265818,973149061,"""force_sensor_frame""","""0""",0.0,411.0,279.0,219.0,418.0
1569265818983705086,,534631,,1569265818,983134031,"""force_sensor_frame""","""0""",0.0,413.0,313.0,207.0,349.0
1569265818993685168,,534632,,1569265818,993149042,"""force_sensor_frame""","""0""",0.0,367.0,315.0,154.0,269.0
1569265819003655221,,534633,,1569265819,3129959,"""force_sensor_frame""","""0""",0.0,333.0,276.0,157.0,202.0
1569265819013542028,,534634,,1569265819,13104915,"""force_sensor_frame""","""0""",0.0,316.0,225.0,187.0,129.0
1569265819023577143,,534635,,1569265819,23112058,"""force_sensor_frame""","""0""",0.0,298.0,168.0,187.0,77.0
1569265819033783888,,534636,,1569265819,33130884,"""force_sensor_frame""","""0""",0.0,271.0,140.0,183.0,55.0
1569265819043675694,,534637,,1569265819,43204069,"""force_sensor_frame""","""0""",0.0,250.0,116.0,169.0,83.0
1569265819053820515,,534638,,1569265819,53196907,"""force_sensor_frame""","""0""",0.0,238.0,66.0,189.0,58.0
1569265819063870557,,534639,,1569265819,63241004,"""force_sensor_frame""","""0""",0.0,220.0,-24.0,214.0,-1.0
1569265819074724292,,534640,,1569265819,74162960,"""force_sensor_frame""","""0""",0.0,226.0,-32.0,215.0,-14.0
1569265819085662375,,534641,,1569265819,85139036,"""force_sensor_frame""","""0""",0.0,222.0,-22.0,205.0,-1.0
1569265819098288916,,534642,,1569265819,95177888,"""force_sensor_frame""","""0""",0.0,213.0,-13.0,195.0,6.0
1569265819106805661,,534643,,1569265819,106174945,"""force_sensor_frame""","""0""",0.0,216.0,-5.0,198.0,24.0
1569265819117752821,,534644,,1569265819,117146968,"""force_sensor_frame""","""0""",0.0,232.0,-12.0,208.0,10.0
1569265819128870419,,534645,,1569265819,128088951,"""force_sensor_frame""","""0""",0.0,270.0,63.0,195.0,-1.0
1569265819138596166,,534646,,1569265819,138082981,"""force_sensor_frame""","""0""",0.0,284.0,134.0,164.0,32.0
1569265819148609089,,534647,,1569265819,148076057,"""force_sensor_frame""","""0""",0.0,316.0,215.0,153.0,121.0
1569265819158585484,,534648,,1569265819,158046007,"""force_sensor_frame""","""0""",0.0,363.0,267.0,168.0,213.0
1569265819168623414,,534649,,1569265819,168060064,"""force_sensor_frame""","""0""",0.0,416.0,306.0,193.0,326.0
1569265819178935346,,534650,,1569265819,178138971,"""force_sensor_frame""","""0""",0.0,444.0,327.0,224.0,516.0
1569265819188529365,,534651,,1569265819,188066959,"""force_sensor_frame""","""0""",0.0,430.0,307.0,261.0,683.0
1569265819198635212,,534652,,1569265819,198016881,"""force_sensor_frame""","""0""",0.0,401.0,255.0,298.0,708.0
1569265819208602651,,534653,,1569265819,208018064,"""force_sensor_frame""","""0""",0.0,354.0,185.0,250.0,511.0
1569265819218527910,,534654,,1569265819,218015909,"""force_sensor_frame""","""0""",0.0,375.0,197.0,233.0,299.0
1569265819228534901,,534655,,1569265819,227978944,"""force_sensor_frame""","""0""",0.0,407.0,259.0,250.0,255.0
1569265819238660555,,534656,,1569265819,238040924,"""force_sensor_frame""","""0""",0.0,350.0,306.0,161.0,206.0
1569265819248870056,,534657,,1569265819,248002052,"""force_sensor_frame""","""0""",0.0,292.0,287.0,147.0,175.0
1569265819258695098,,534658,,1569265819,258007049,"""force_sensor_frame""","""0""",0.0,301.0,218.0,183.0,130.0
1569265819268622471,,534659,,1569265819,267976045,"""force_sensor_frame""","""0""",0.0,299.0,141.0,216.0,21.0
1569265819278536960,,534660,,1569265819,277995109,"""force_sensor_frame""","""0""",0.0,265.0,104.0,203.0,-19.0
1569265819288450748,,534661,,1569265819,287959098,"""force_sensor_frame""","""0""",0.0,246.0,127.0,165.0,30.0
1569265819300066328,,534662,,1569265819,297955989,"""force_sensor_frame""","""0""",0.0,218.0,98.0,165.0,41.0
1569265819308341682,,534663,,1569265819,307928085,"""force_sensor_frame""","""0""",0.0,219.0,29.0,192.0,24.0
1569265819318428283,,534664,,1569265819,317965030,"""force_sensor_frame""","""0""",0.0,220.0,-52.0,217.0,-47.0
1569265819328502831,,534665,,1569265819,327943086,"""force_sensor_frame""","""0""",0.0,215.0,-63.0,233.0,-49.0
1569265819338425615,,534666,,1569265819,337929964,"""force_sensor_frame""","""0""",0.0,200.0,-48.0,203.0,-31.0
1569265819348520301,,534667,,1569265819,347989082,"""force_sensor_frame""","""0""",0.0,195.0,-24.0,188.0,-2.0
1569265819358513027,,534668,,1569265819,357918977,"""force_sensor_frame""","""0""",0.0,213.0,-23.0,210.0,29.0
1569265819368474583,,534669,,1569265819,367949962,"""force_sensor_frame""","""0""",0.0,242.0,-6.0,234.0,-4.0
1569265819378359778,,534670,,1569265819,377898931,"""force_sensor_frame""","""0""",0.0,256.0,43.0,215.0,-6.0
1569265819388437763,,534671,,1569265819,387922048,"""force_sensor_frame""","""0""",0.0,276.0,116.0,180.0,46.0
1569265819398411773,,534672,,1569265819,397933006,"""force_sensor_frame""","""0""",0.0,298.0,181.0,169.0,132.0
1569265819408370084,,534673,,1569265819,407875061,"""force_sensor_frame""","""0""",0.0,344.0,211.0,200.0,214.0
1569265819418403706,,534674,,1569265819,417865037,"""force_sensor_frame""","""0""",0.0,369.0,234.0,218.0,306.0
1569265819428474537,,534675,,1569265819,427953004,"""force_sensor_frame""","""0""",0.0,408.0,252.0,244.0,457.0
1569265819438489053,,534676,,1569265819,437958002,"""force_sensor_frame""","""0""",0.0,396.0,236.0,272.0,600.0
1569265819448331357,,534677,,1569265819,447881937,"""force_sensor_frame""","""0""",0.0,373.0,201.0,311.0,623.0
1569265819458471588,,534678,,1569265819,457906007,"""force_sensor_frame""","""0""",0.0,352.0,173.0,273.0,498.0
1569265819468325063,,534679,,1569265819,467866897,"""force_sensor_frame""","""0""",0.0,369.0,196.0,257.0,327.0
1569265819478256995,,534680,,1569265819,477871894,"""force_sensor_frame""","""0""",0.0,388.0,238.0,260.0,281.0
1569265819488530976,,534681,,1569265819,487935066,"""force_sensor_frame""","""0""",0.0,350.0,275.0,188.0,236.0
1569265819501818433,,534682,,1569265819,498909950,"""force_sensor_frame""","""0""",0.0,303.0,264.0,148.0,186.0
1569265819509502902,,534683,,1569265819,508848905,"""force_sensor_frame""","""0""",0.0,295.0,215.0,179.0,145.0
1569265819519359062,,534684,,1569265819,518848896,"""force_sensor_frame""","""0""",0.0,299.0,150.0,213.0,37.0
1569265819529150330,,534685,,1569265819,528772115,"""force_sensor_frame""","""0""",0.0,271.0,99.0,200.0,25.0
1569265819539420053,,534686,,1569265819,538883924,"""force_sensor_frame""","""0""",0.0,248.0,129.0,182.0,48.0
