rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,mode,interval,data1,data2,data3,data4
1555442086951936256,,305300,,1555442086,951641082,"""force_sensor_frame""","""0""",0.0,-163.0,2.0,451.0,0.0
1555442086964008373,,305301,,1555442086,963640928,"""force_sensor_frame""","""0""",0.0,-166.0,0.0,448.0,0.0
1555442086976388557,,305302,,1555442086,975625038,"""force_sensor_frame""","""0""",0.0,-168.0,-1.0,448.0,0.0
1555442086988115268,,305303,,1555442086,987657070,"""force_sensor_frame""","""0""",0.0,-168.0,2.0,454.0,6.0
1555442087000183289,,305304,,1555442086,999634027,"""force_sensor_frame""","""0""",0.0,-168.0,0.0,456.0,-2.0
1555442087012173303,,305305,,1555442087,11620998,"""force_sensor_frame""","""0""",0.0,-167.0,-1.0,463.0,-2.0
1555442087023965407,,305306,,1555442087,23626089,"""force_sensor_frame""","""0""",0.0,-170.0,0.0,457.0,0.0
1555442087035900979,,305307,,1555442087,35619020,"""force_sensor_frame""","""0""",0.0,-168.0,-3.0,450.0,1.0
1555442087048180935,,305308,,1555442087,47641038,"""force_sensor_frame""","""0""",0.0,-168.0,-1.0,452.0,-1.0
1555442087060199512,,305309,,1555442087,59601068,"""force_sensor_frame""","""0""",0.0,-169.0,5.0,455.0,1.0
1555442087074019047,,305310,,1555442087,71660041,"""force_sensor_frame""","""0""",0.0,-169.0,0.0,456.0,-1.0
1555442087083976361,,305311,,1555442087,83652019,"""force_sensor_frame""","""0""",0.0,-182.0,-1.0,436.0,-4.0
1555442087095921191,,305312,,1555442087,95638990,"""force_sensor_frame""","""0""",0.0,-183.0,3.0,444.0,0.0
1555442087108007184,,305313,,1555442087,107646942,"""force_sensor_frame""","""0""",0.0,-187.0,-2.0,448.0,-1.0
1555442087120213282,,305314,,1555442087,119652032,"""force_sensor_frame""","""0""",0.0,-199.0,-3.0,450.0,4.0
1555442087132243442,,305315,,1555442087,131654977,"""force_sensor_frame""","""0""",0.0,-193.0,-1.0,445.0,0.0
1555442087144352608,,305316,,1555442087,143655061,"""force_sensor_frame""","""0""",0.0,-196.0,2.0,438.0,-3.0
1555442087156016954,,305317,,1555442087,155637025,"""force_sensor_frame""","""0""",0.0,-193.0,-3.0,438.0,0.0
1555442087167994925,,305318,,1555442087,167638063,"""force_sensor_frame""","""0""",0.0,-184.0,-6.0,444.0,-1.0
1555442087181315396,,305319,,1555442087,180644035,"""force_sensor_frame""","""0""",0.0,-182.0,-1.0,439.0,-2.0
1555442087193022832,,305320,,1555442087,192662000,"""force_sensor_frame""","""0""",0.0,-178.0,4.0,438.0,0.0
1555442087205992398,,305321,,1555442087,205655097,"""force_sensor_frame""","""0""",0.0,-172.0,-2.0,436.0,-1.0
1555442087217984696,,305322,,1555442087,217648029,"""force_sensor_frame""","""0""",0.0,-171.0,8.0,438.0,2.0
1555442087230945825,,305323,,1555442087,230621099,"""force_sensor_frame""","""0""",0.0,-170.0,-4.0,442.0,2.0
1555442087244186708,,305324,,1555442087,243623018,"""force_sensor_frame""","""0""",0.0,-172.0,-2.0,441.0,2.0
1555442087256976738,,305325,,1555442087,256635904,"""force_sensor_frame""","""0""",0.0,-169.0,1.0,443.0,-5.0
1555442087270283894,,305326,,1555442087,269664049,"""force_sensor_frame""","""0""",0.0,-172.0,-4.0,436.0,1.0
1555442087285568507,,305327,,1555442087,282649040,"""force_sensor_frame""","""0""",0.0,-174.0,0.0,430.0,2.0
1555442087296215841,,305328,,1555442087,295651912,"""force_sensor_frame""","""0""",0.0,-180.0,-1.0,430.0,-3.0
1555442087309168043,,305329,,1555442087,308633089,"""force_sensor_frame""","""0""",0.0,-178.0,-3.0,436.0,-1.0
1555442087321951541,,305330,,1555442087,321608066,"""force_sensor_frame""","""0""",0.0,-179.0,1.0,432.0,1.0
1555442087334883216,,305331,,1555442087,334636926,"""force_sensor_frame""","""0""",0.0,-181.0,-1.0,431.0,-2.0
1555442087348011828,,305332,,1555442087,347661972,"""force_sensor_frame""","""0""",0.0,-181.0,-4.0,432.0,0.0
1555442087361188891,,305333,,1555442087,360651016,"""force_sensor_frame""","""0""",0.0,-182.0,2.0,425.0,2.0
1555442087374084167,,305334,,1555442087,373614072,"""force_sensor_frame""","""0""",0.0,-185.0,2.0,411.0,3.0
1555442087386959337,,305335,,1555442087,386610031,"""force_sensor_frame""","""0""",0.0,-200.0,4.0,399.0,2.0
1555442087399962064,,305336,,1555442087,399651050,"""force_sensor_frame""","""0""",0.0,-199.0,-3.0,374.0,5.0
1555442087413276904,,305337,,1555442087,412637948,"""force_sensor_frame""","""0""",0.0,-210.0,-3.0,372.0,0.0
1555442087426175457,,305338,,1555442087,425638914,"""force_sensor_frame""","""0""",0.0,-222.0,1.0,356.0,-4.0
1555442087439226745,,305339,,1555442087,438644886,"""force_sensor_frame""","""0""",0.0,-244.0,-2.0,334.0,-2.0
1555442087451988632,,305340,,1555442087,451616048,"""force_sensor_frame""","""0""",0.0,-261.0,3.0,321.0,0.0
1555442087464915327,,305341,,1555442087,464631080,"""force_sensor_frame""","""0""",0.0,-265.0,4.0,305.0,-1.0
1555442087478055792,,305342,,1555442087,477639913,"""force_sensor_frame""","""0""",0.0,-280.0,-1.0,308.0,0.0
1555442087493023923,,305343,,1555442087,490622997,"""force_sensor_frame""","""0""",0.0,-280.0,1.0,310.0,1.0
1555442087503957813,,305344,,1555442087,503628969,"""force_sensor_frame""","""0""",0.0,-289.0,6.0,304.0,2.0
1555442087517072861,,305345,,1555442087,516613006,"""force_sensor_frame""","""0""",0.0,-282.0,1.0,302.0,-2.0
1555442087529936377,,305346,,1555442087,529613971,"""force_sensor_frame""","""0""",0.0,-290.0,3.0,303.0,-1.0
1555442087543067094,,305347,,1555442087,542637109,"""force_sensor_frame""","""0""",0.0,-288.0,-5.0,301.0,-1.0
1555442087555918578,,305348,,1555442087,555634975,"""force_sensor_frame""","""0""",0.0,-286.0,-3.0,308.0,0.0
1555442087569147769,,305349,,1555442087,568640947,"""force_sensor_frame""","""0""",0.0,-287.0,-9.0,293.0,-1.0
1555442087582393330,,305350,,1555442087,581656932,"""force_sensor_frame""","""0""",0.0,-280.0,-5.0,298.0,2.0
1555442087594985791,,305351,,1555442087,594615936,"""force_sensor_frame""","""0""",0.0,-293.0,-1.0,263.0,1.0
1555442087608387864,,305352,,1555442087,607661008,"""force_sensor_frame""","""0""",0.0,-286.0,-3.0,307.0,-1.0
1555442087621289452,,305353,,1555442087,620636940,"""force_sensor_frame""","""0""",0.0,-284.0,3.0,321.0,0.0
1555442087633939350,,305354,,1555442087,633632898,"""force_sensor_frame""","""0""",0.0,-297.0,5.0,308.0,1.0
1555442087646872618,,305355,,1555442087,646611928,"""force_sensor_frame""","""0""",0.0,-297.0,2.0,313.0,1.0
1555442087659993676,,305356,,1555442087,659653902,"""force_sensor_frame""","""0""",0.0,-294.0,1.0,319.0,3.0
1555442087672912486,,305357,,1555442087,672610998,"""force_sensor_frame""","""0""",0.0,-300.0,-6.0,309.0,-2.0
1555442087686081835,,305358,,1555442087,685617923,"""force_sensor_frame""","""0""",0.0,-293.0,2.0,318.0,1.0
1555442087700256914,,305359,,1555442087,698600053,"""force_sensor_frame""","""0""",0.0,-290.0,-3.0,313.0,0.0
1555442087712072913,,305360,,1555442087,711617946,"""force_sensor_frame""","""0""",0.0,-287.0,0.0,317.0,2.0
1555442087724993316,,305361,,1555442087,724626064,"""force_sensor_frame""","""0""",0.0,-284.0,-2.0,316.0,6.0
1555442087738334145,,305362,,1555442087,737656116,"""force_sensor_frame""","""0""",0.0,-294.0,-3.0,324.0,-1.0
1555442087751338816,,305363,,1555442087,750655889,"""force_sensor_frame""","""0""",0.0,-284.0,-2.0,316.0,0.0
1555442087763997340,,305364,,1555442087,763658046,"""force_sensor_frame""","""0""",0.0,-285.0,-2.0,314.0,2.0
1555442087777117487,,305365,,1555442087,776664972,"""force_sensor_frame""","""0""",0.0,-285.0,0.0,306.0,2.0
1555442087790026749,,305366,,1555442087,789638042,"""force_sensor_frame""","""0""",0.0,-283.0,2.0,308.0,2.0
1555442087803196809,,305367,,1555442087,802619934,"""force_sensor_frame""","""0""",0.0,-284.0,-2.0,308.0,0.0
1555442087816036602,,305368,,1555442087,815629005,"""force_sensor_frame""","""0""",0.0,-285.0,2.0,306.0,-1.0
1555442087828818877,,305369,,1555442087,828598976,"""force_sensor_frame""","""0""",0.0,-283.0,1.0,302.0,1.0
1555442087841811125,,305370,,1555442087,841593027,"""force_sensor_frame""","""0""",0.0,-276.0,3.0,280.0,-4.0
1555442087854931843,,305371,,1555442087,854634046,"""force_sensor_frame""","""0""",0.0,-277.0,2.0,290.0,-3.0
1555442087867773639,,305372,,1555442087,867600917,"""force_sensor_frame""","""0""",0.0,-279.0,6.0,282.0,1.0
1555442087881196622,,305373,,1555442087,880594968,"""force_sensor_frame""","""0""",0.0,-261.0,3.0,277.0,-4.0
1555442087894171928,,305374,,1555442087,893649101,"""force_sensor_frame""","""0""",0.0,-259.0,2.0,268.0,-8.0
1555442087909041896,,305375,,1555442087,906635046,"""force_sensor_frame""","""0""",0.0,-273.0,-1.0,267.0,-2.0
1555442087920066405,,305376,,1555442087,919637918,"""force_sensor_frame""","""0""",0.0,-291.0,-4.0,260.0,-2.0
1555442087933109558,,305377,,1555442087,932620048,"""force_sensor_frame""","""0""",0.0,-249.0,-2.0,258.0,3.0
1555442087946135819,,305378,,1555442087,945646047,"""force_sensor_frame""","""0""",0.0,-247.0,-1.0,257.0,-1.0
1555442087958912925,,305379,,1555442087,958607912,"""force_sensor_frame""","""0""",0.0,-251.0,-1.0,255.0,1.0
1555442087971941470,,305380,,1555442087,971640110,"""force_sensor_frame""","""0""",0.0,-255.0,4.0,238.0,-1.0
1555442087985212990,,305381,,1555442087,984631061,"""force_sensor_frame""","""0""",0.0,-238.0,2.0,216.0,-2.0
1555442087998229272,,305382,,1555442087,997637033,"""force_sensor_frame""","""0""",0.0,-238.0,-3.0,208.0,2.0
1555442088010929935,,305383,,1555442088,10611057,"""force_sensor_frame""","""0""",0.0,-229.0,-2.0,192.0,0.0
1555442088023978098,,305384,,1555442088,23638010,"""force_sensor_frame""","""0""",0.0,-227.0,3.0,186.0,1.0
1555442088037125185,,305385,,1555442088,36617994,"""force_sensor_frame""","""0""",0.0,-218.0,-6.0,168.0,2.0
1555442088050267082,,305386,,1555442088,49627065,"""force_sensor_frame""","""0""",0.0,-210.0,1.0,157.0,3.0
1555442088062193367,,305387,,1555442088,61634063,"""force_sensor_frame""","""0""",0.0,-209.0,-3.0,143.0,2.0
1555442088075050151,,305388,,1555442088,74604988,"""force_sensor_frame""","""0""",0.0,-197.0,-4.0,127.0,1.0
1555442088088036168,,305389,,1555442088,87639093,"""force_sensor_frame""","""0""",0.0,-192.0,5.0,121.0,0.0
1555442088101003549,,305390,,1555442088,100608110,"""force_sensor_frame""","""0""",0.0,-189.0,0.0,119.0,-1.0
1555442088115872965,,305391,,1555442088,113611936,"""force_sensor_frame""","""0""",0.0,-189.0,-1.0,105.0,-2.0
1555442088127003372,,305392,,1555442088,126643896,"""force_sensor_frame""","""0""",0.0,-178.0,-4.0,96.0,2.0
1555442088139994768,,305393,,1555442088,139630079,"""force_sensor_frame""","""0""",0.0,-184.0,-3.0,93.0,-1.0
1555442088152880738,,305394,,1555442088,152596950,"""force_sensor_frame""","""0""",0.0,-191.0,1.0,93.0,6.0
1555442088165042833,,305395,,1555442088,164638042,"""force_sensor_frame""","""0""",0.0,-186.0,-5.0,91.0,-1.0
1555442088178203696,,305396,,1555442088,177649021,"""force_sensor_frame""","""0""",0.0,-189.0,1.0,92.0,1.0
1555442088190094475,,305397,,1555442088,189630031,"""force_sensor_frame""","""0""",0.0,-183.0,0.0,85.0,1.0
1555442088201885136,,305398,,1555442088,201597929,"""force_sensor_frame""","""0""",0.0,-194.0,8.0,87.0,2.0
1555442088214375336,,305399,,1555442088,213651895,"""force_sensor_frame""","""0""",0.0,-192.0,-1.0,93.0,-1.0
1555442088227266003,,305400,,1555442088,226622104,"""force_sensor_frame""","""0""",0.0,-190.0,-3.0,96.0,-1.0
1555442088240126895,,305401,,1555442088,239625930,"""force_sensor_frame""","""0""",0.0,-188.0,1.0,95.0,0.0
1555442088252066194,,305402,,1555442088,251610040,"""force_sensor_frame""","""0""",0.0,-188.0,4.0,90.0,-3.0
1555442088264949779,,305403,,1555442088,264621019,"""force_sensor_frame""","""0""",0.0,-189.0,1.0,91.0,3.0
1555442088276882025,,305404,,1555442088,276623010,"""force_sensor_frame""","""0""",0.0,-196.0,0.0,93.0,1.0
1555442088289070450,,305405,,1555442088,288629055,"""force_sensor_frame""","""0""",0.0,-193.0,-2.0,88.0,-1.0
1555442088302211175,,305406,,1555442088,301652908,"""force_sensor_frame""","""0""",0.0,-188.0,-3.0,93.0,1.0
1555442088316752539,,305407,,1555442088,314610004,"""force_sensor_frame""","""0""",0.0,-194.0,1.0,96.0,0.0
1555442088326959950,,305408,,1555442088,326632976,"""force_sensor_frame""","""0""",0.0,-196.0,-1.0,96.0,0.0
1555442088340041916,,305409,,1555442088,339632034,"""force_sensor_frame""","""0""",0.0,-189.0,4.0,99.0,-1.0
1555442088353084859,,305410,,1555442088,352591991,"""force_sensor_frame""","""0""",0.0,-195.0,-1.0,96.0,2.0
1555442088366101542,,305411,,1555442088,365595102,"""force_sensor_frame""","""0""",0.0,-196.0,0.0,100.0,1.0
1555442088378104720,,305412,,1555442088,377631902,"""force_sensor_frame""","""0""",0.0,-191.0,-3.0,97.0,-3.0
1555442088390987724,,305413,,1555442088,390609025,"""force_sensor_frame""","""0""",0.0,-190.0,3.0,92.0,-1.0
1555442088403912646,,305414,,1555442088,403589010,"""force_sensor_frame""","""0""",0.0,-195.0,2.0,90.0,3.0
1555442088416105930,,305415,,1555442088,415669918,"""force_sensor_frame""","""0""",0.0,-191.0,0.0,82.0,-1.0
1555442088428972543,,305416,,1555442088,428623914,"""force_sensor_frame""","""0""",0.0,-196.0,-6.0,106.0,2.0
1555442088441890742,,305417,,1555442088,441642045,"""force_sensor_frame""","""0""",0.0,-183.0,2.0,92.0,-8.0
1555442088454952299,,305418,,1555442088,454611063,"""force_sensor_frame""","""0""",0.0,-191.0,4.0,89.0,-3.0
1555442088467939007,,305419,,1555442088,467623949,"""force_sensor_frame""","""0""",0.0,-182.0,-4.0,95.0,42.0
1555442088481169740,,305420,,1555442088,480616092,"""force_sensor_frame""","""0""",0.0,-192.0,-5.0,92.0,2.0
1555442088494154594,,305421,,1555442088,493657112,"""force_sensor_frame""","""0""",0.0,-202.0,-2.0,102.0,10.0
1555442088507137384,,305422,,1555442088,506613969,"""force_sensor_frame""","""0""",0.0,-199.0,-4.0,102.0,-6.0
1555442088522521432,,305423,,1555442088,519639015,"""force_sensor_frame""","""0""",0.0,-199.0,-1.0,104.0,-3.0
1555442088533044795,,305424,,1555442088,532594919,"""force_sensor_frame""","""0""",0.0,-201.0,-1.0,107.0,4.0
1555442088546138462,,305425,,1555442088,545588970,"""force_sensor_frame""","""0""",0.0,-197.0,3.0,102.0,-1.0
1555442088559076889,,305426,,1555442088,558609962,"""force_sensor_frame""","""0""",0.0,-203.0,-3.0,103.0,-1.0
1555442088571983216,,305427,,1555442088,571580886,"""force_sensor_frame""","""0""",0.0,-202.0,-2.0,109.0,0.0
1555442088584064270,,305428,,1555442088,583614110,"""force_sensor_frame""","""0""",0.0,-202.0,-3.0,114.0,-2.0
1555442088594966542,,305429,,1555442088,594635009,"""force_sensor_frame""","""0""",0.0,-204.0,-1.0,125.0,1.0
1555442088607058496,,305430,,1555442088,606646060,"""force_sensor_frame""","""0""",0.0,-212.0,-2.0,124.0,-3.0
1555442088619224078,,305431,,1555442088,618630886,"""force_sensor_frame""","""0""",0.0,-204.0,-1.0,127.0,1.0
1555442088631125416,,305432,,1555442088,630609035,"""force_sensor_frame""","""0""",0.0,-206.0,0.0,137.0,0.0
1555442088643115340,,305433,,1555442088,642616987,"""force_sensor_frame""","""0""",0.0,-205.0,2.0,125.0,-1.0
1555442088655097410,,305434,,1555442088,654608964,"""force_sensor_frame""","""0""",0.0,-212.0,1.0,124.0,-2.0
1555442088667411951,,305435,,1555442088,666624069,"""force_sensor_frame""","""0""",0.0,-206.0,3.0,129.0,-1.0
1555442088679166885,,305436,,1555442088,678620100,"""force_sensor_frame""","""0""",0.0,-212.0,6.0,135.0,-3.0
1555442088691073664,,305437,,1555442088,690614938,"""force_sensor_frame""","""0""",0.0,-202.0,7.0,130.0,3.0
1555442088701940578,,305438,,1555442088,701633930,"""force_sensor_frame""","""0""",0.0,-205.0,5.0,127.0,3.0
1555442088712964987,,305439,,1555442088,712630987,"""force_sensor_frame""","""0""",0.0,-199.0,-5.0,123.0,0.0
1555442088726113267,,305440,,1555442088,724591016,"""force_sensor_frame""","""0""",0.0,-199.0,7.0,115.0,0.0
1555442088737119341,,305441,,1555442088,736613988,"""force_sensor_frame""","""0""",0.0,-198.0,6.0,108.0,-3.0
1555442088749150262,,305442,,1555442088,748641967,"""force_sensor_frame""","""0""",0.0,-196.0,-2.0,111.0,-1.0
1555442088761003791,,305443,,1555442088,760601997,"""force_sensor_frame""","""0""",0.0,-200.0,-2.0,117.0,1.0
1555442088772984617,,305444,,1555442088,772645950,"""force_sensor_frame""","""0""",0.0,-196.0,4.0,106.0,-2.0
1555442088785002745,,305445,,1555442088,784636020,"""force_sensor_frame""","""0""",0.0,-194.0,-3.0,109.0,-4.0
1555442088797193634,,305446,,1555442088,796636104,"""force_sensor_frame""","""0""",0.0,-185.0,3.0,102.0,-3.0
1555442088809136640,,305447,,1555442088,808654069,"""force_sensor_frame""","""0""",0.0,-199.0,4.0,102.0,-4.0
1555442088821157822,,305448,,1555442088,820647001,"""force_sensor_frame""","""0""",0.0,-199.0,-2.0,105.0,2.0
1555442088832965676,,305449,,1555442088,832621097,"""force_sensor_frame""","""0""",0.0,-195.0,-3.0,103.0,-1.0
1555442088844924572,,305450,,1555442088,844608068,"""force_sensor_frame""","""0""",0.0,-191.0,1.0,98.0,2.0
1555442088856107868,,305451,,1555442088,855648994,"""force_sensor_frame""","""0""",0.0,-197.0,3.0,115.0,-3.0
1555442088868226473,,305452,,1555442088,867645978,"""force_sensor_frame""","""0""",0.0,-201.0,4.0,107.0,0.0
1555442088879927326,,305453,,1555442088,879606962,"""force_sensor_frame""","""0""",0.0,-194.0,0.0,100.0,-2.0
1555442088891946745,,305454,,1555442088,891609907,"""force_sensor_frame""","""0""",0.0,-198.0,1.0,91.0,-2.0
1555442088903952849,,305455,,1555442088,903608083,"""force_sensor_frame""","""0""",0.0,-195.0,0.0,101.0,2.0
1555442088915038142,,305456,,1555442088,914598941,"""force_sensor_frame""","""0""",0.0,-202.0,-2.0,103.0,0.0
1555442088929295635,,305457,,1555442088,926609992,"""force_sensor_frame""","""0""",0.0,-204.0,2.0,107.0,3.0
1555442088939154144,,305458,,1555442088,938632011,"""force_sensor_frame""","""0""",0.0,-201.0,-1.0,104.0,-1.0
1555442088950981655,,305459,,1555442088,950629949,"""force_sensor_frame""","""0""",0.0,-199.0,0.0,102.0,-3.0
1555442088963416089,,305460,,1555442088,962647914,"""force_sensor_frame""","""0""",0.0,-198.0,-1.0,105.0,2.0
1555442088975039349,,305461,,1555442088,974625110,"""force_sensor_frame""","""0""",0.0,-197.0,0.0,102.0,3.0
1555442088987266345,,305462,,1555442088,986588954,"""force_sensor_frame""","""0""",0.0,-192.0,1.0,101.0,2.0
1555442088999078136,,305463,,1555442088,998606920,"""force_sensor_frame""","""0""",0.0,-194.0,1.0,98.0,2.0
1555442089010959517,,305464,,1555442089,10629892,"""force_sensor_frame""","""0""",0.0,-200.0,-2.0,110.0,-3.0
1555442089022965661,,305465,,1555442089,22602081,"""force_sensor_frame""","""0""",0.0,-203.0,2.0,108.0,1.0
1555442089034958100,,305466,,1555442089,34636020,"""force_sensor_frame""","""0""",0.0,-206.0,-3.0,109.0,1.0
1555442089047217638,,305467,,1555442089,46623945,"""force_sensor_frame""","""0""",0.0,-203.0,0.0,109.0,0.0
1555442089059047823,,305468,,1555442089,58615922,"""force_sensor_frame""","""0""",0.0,-202.0,4.0,108.0,-2.0
1555442089070889841,,305469,,1555442089,70626020,"""force_sensor_frame""","""0""",0.0,-199.0,3.0,105.0,-1.0
1555442089084240618,,305470,,1555442089,83846092,"""force_sensor_frame""","""0""",0.0,-203.0,-5.0,107.0,-2.0
1555442089097267811,,305471,,1555442089,96637010,"""force_sensor_frame""","""0""",0.0,-202.0,4.0,108.0,0.0
1555442089109350990,,305472,,1555442089,108607053,"""force_sensor_frame""","""0""",0.0,-198.0,-4.0,110.0,0.0
1555442089122032837,,305473,,1555442089,121628999,"""force_sensor_frame""","""0""",0.0,-196.0,2.0,112.0,1.0
1555442089137102659,,305474,,1555442089,134599924,"""force_sensor_frame""","""0""",0.0,-200.0,5.0,114.0,3.0
1555442089148012133,,305475,,1555442089,147629022,"""force_sensor_frame""","""0""",0.0,-195.0,-1.0,114.0,-2.0
1555442089161048173,,305476,,1555442089,160635948,"""force_sensor_frame""","""0""",0.0,-198.0,-1.0,122.0,3.0
1555442089173978865,,305477,,1555442089,173628091,"""force_sensor_frame""","""0""",0.0,-193.0,-1.0,113.0,1.0
1555442089186966394,,305478,,1555442089,186604976,"""force_sensor_frame""","""0""",0.0,-197.0,-2.0,102.0,-1.0
1555442089200055923,,305479,,1555442089,199629068,"""force_sensor_frame""","""0""",0.0,-197.0,-1.0,105.0,5.0
